date,OT
2017-05-08 20:00:00,-0.000596
2017-05-08 21:00:00,-0.000594
2017-05-08 22:00:00,-0.000589
2017-05-08 23:00:00,-0.000582
2017-05-09 00:00:00,-0.000572
2017-05-09 01:00:00,-0.000562
2017-05-09 02:00:00,-0.00055
2017-05-09 03:00:00,-0.000537
2017-05-09 04:00:00,-0.000524
2017-05-09 05:00:00,-0.00051
2017-05-09 06:00:00,-0.000497
2017-05-09 07:00:00,-0.000483
2017-05-09 08:00:00,-0.000469
2017-05-09 09:00:00,-0.000455
2017-05-09 10:00:00,-0.000441
2017-05-09 11:00:00,-0.000427
2017-05-09 12:00:00,-0.000413
2017-05-09 13:00:00,-0.000399
2017-05-09 14:00:00,-0.000385
2017-05-09 15:00:00,-0.000372
2017-05-09 16:00:00,-0.000357
2017-05-09 17:00:00,-0.000343
2017-05-09 18:00:00,-0.000329
2017-05-09 19:00:00,-0.000314
2017-05-09 20:00:00,-0.000298
2017-05-09 21:00:00,-0.000281
2017-05-09 22:00:00,-0.000262
2017-05-09 23:00:00,-0.000243
2017-05-10 00:00:00,-0.000221
2017-05-10 01:00:00,-0.000198
2017-05-10 02:00:00,-0.000174
2017-05-10 03:00:00,-0.000149
2017-05-10 04:00:00,-0.000124
2017-05-10 05:00:00,-9.8e-05
2017-05-10 06:00:00,-7.2e-05
2017-05-10 07:00:00,-4.7e-05
2017-05-10 08:00:00,-2.3e-05
2017-05-10 09:00:00,-0.0
2017-05-10 10:00:00,2.2e-05
2017-05-10 11:00:00,4.3e-05
2017-05-10 12:00:00,6.2e-05
2017-05-10 13:00:00,8.1e-05
2017-05-10 14:00:00,9.8e-05
2017-05-10 15:00:00,0.000115
2017-05-10 16:00:00,0.00013
2017-05-10 17:00:00,0.000144
2017-05-10 18:00:00,0.000156
2017-05-10 19:00:00,0.000168
2017-05-10 20:00:00,0.000178
2017-05-10 21:00:00,0.000186
2017-05-10 22:00:00,0.000193
2017-05-10 23:00:00,0.000198
2017-05-11 00:00:00,0.000202
2017-05-11 01:00:00,0.000204
2017-05-11 02:00:00,0.000204
2017-05-11 03:00:00,0.000203
2017-05-11 04:00:00,0.000199
2017-05-11 05:00:00,0.000194
2017-05-11 06:00:00,0.000187
2017-05-11 07:00:00,0.000178
2017-05-11 08:00:00,0.000167
2017-05-11 09:00:00,0.000156
2017-05-11 10:00:00,0.000143
2017-05-11 11:00:00,0.000129
2017-05-11 12:00:00,0.000114
2017-05-11 13:00:00,9.8e-05
2017-05-11 14:00:00,8.2e-05
2017-05-11 15:00:00,6.5e-05
2017-05-11 16:00:00,4.8e-05
2017-05-11 17:00:00,3.1e-05
2017-05-11 18:00:00,1.4e-05
2017-05-11 19:00:00,-2e-06
2017-05-11 20:00:00,-1.8e-05
2017-05-11 21:00:00,-3.2e-05
2017-05-11 22:00:00,-4.5e-05
2017-05-11 23:00:00,-5.6e-05
2017-05-12 00:00:00,-6.6e-05
2017-05-12 01:00:00,-7.3e-05
2017-05-12 02:00:00,-7.8e-05
2017-05-12 03:00:00,-8.1e-05
2017-05-12 04:00:00,-8.1e-05
2017-05-12 05:00:00,-7.8e-05
2017-05-12 06:00:00,-7.4e-05
2017-05-12 07:00:00,-6.7e-05
2017-05-12 08:00:00,-6e-05
2017-05-12 09:00:00,-5.1e-05
2017-05-12 10:00:00,-4.2e-05
2017-05-12 11:00:00,-3.2e-05
2017-05-12 12:00:00,-2.3e-05
2017-05-12 13:00:00,-1.4e-05
2017-05-12 14:00:00,-6e-06
2017-05-12 15:00:00,1e-06
2017-05-12 16:00:00,6e-06
2017-05-12 17:00:00,1e-05
2017-05-12 18:00:00,1.3e-05
2017-05-12 19:00:00,1.4e-05
2017-05-12 20:00:00,1.4e-05
2017-05-12 21:00:00,1.2e-05
2017-05-12 22:00:00,9e-06
2017-05-12 23:00:00,5e-06
2017-05-13 00:00:00,-0.0
2017-05-13 01:00:00,-6e-06
2017-05-13 02:00:00,-1.3e-05
2017-05-13 03:00:00,-2e-05
2017-05-13 04:00:00,-2.7e-05
2017-05-13 05:00:00,-3.5e-05
2017-05-13 06:00:00,-4.3e-05
2017-05-13 07:00:00,-5e-05
2017-05-13 08:00:00,-5.7e-05
2017-05-13 09:00:00,-6.4e-05
2017-05-13 10:00:00,-6.9e-05
2017-05-13 11:00:00,-7.3e-05
2017-05-13 12:00:00,-7.5e-05
2017-05-13 13:00:00,-7.6e-05
2017-05-13 14:00:00,-7.5e-05
2017-05-13 15:00:00,-7.2e-05
2017-05-13 16:00:00,-6.7e-05
2017-05-13 17:00:00,-6e-05
2017-05-13 18:00:00,-5e-05
2017-05-13 19:00:00,-3.9e-05
2017-05-13 20:00:00,-2.5e-05
2017-05-13 21:00:00,-1e-05
2017-05-13 22:00:00,6e-06
2017-05-13 23:00:00,2.4e-05
2017-05-14 00:00:00,4.3e-05
2017-05-14 01:00:00,6.2e-05
2017-05-14 02:00:00,8.2e-05
2017-05-14 03:00:00,0.000102
2017-05-14 04:00:00,0.000121
2017-05-14 05:00:00,0.000141
2017-05-14 06:00:00,0.00016
2017-05-14 07:00:00,0.000178
2017-05-14 08:00:00,0.000195
2017-05-14 09:00:00,0.000211
2017-05-14 10:00:00,0.000225
2017-05-14 11:00:00,0.000239
2017-05-14 12:00:00,0.00025
2017-05-14 13:00:00,0.000261
2017-05-14 14:00:00,0.00027
2017-05-14 15:00:00,0.000277
2017-05-14 16:00:00,0.000282
2017-05-14 17:00:00,0.000286
2017-05-14 18:00:00,0.000288
2017-05-14 19:00:00,0.000287
2017-05-14 20:00:00,0.000285
2017-05-14 21:00:00,0.000281
2017-05-14 22:00:00,0.000275
2017-05-14 23:00:00,0.000268
2017-05-15 00:00:00,0.000258
2017-05-15 01:00:00,0.000247
2017-05-15 02:00:00,0.000235
2017-05-15 03:00:00,0.00022
2017-05-15 04:00:00,0.000204
2017-05-15 05:00:00,0.000187
2017-05-15 06:00:00,0.000168
2017-05-15 07:00:00,0.000148
2017-05-15 08:00:00,0.000125
2017-05-15 09:00:00,0.0001
2017-05-15 10:00:00,7.3e-05
2017-05-15 11:00:00,4.4e-05
2017-05-15 12:00:00,1.1e-05
2017-05-15 13:00:00,-2.4e-05
2017-05-15 14:00:00,-6.1e-05
2017-05-15 15:00:00,-0.000102
2017-05-15 16:00:00,-0.000145
2017-05-15 17:00:00,-0.000191
2017-05-15 18:00:00,-0.000239
2017-05-15 19:00:00,-0.000289
2017-05-15 20:00:00,-0.000341
2017-05-15 21:00:00,-0.000393
2017-05-15 22:00:00,-0.000446
2017-05-15 23:00:00,-0.000499
2017-05-16 00:00:00,-0.000552
2017-05-16 01:00:00,-0.000603
2017-05-16 02:00:00,-0.000654
2017-05-16 03:00:00,-0.000703
2017-05-16 04:00:00,-0.000751
2017-05-16 05:00:00,-0.000797
2017-05-16 06:00:00,-0.000841
2017-05-16 07:00:00,-0.000882
2017-05-16 08:00:00,-0.000921
2017-05-16 09:00:00,-0.000957
2017-05-16 10:00:00,-0.00099
2017-05-16 11:00:00,-0.00102
2017-05-16 12:00:00,-0.001046
2017-05-16 13:00:00,-0.001069
2017-05-16 14:00:00,-0.001087
2017-05-16 15:00:00,-0.001102
2017-05-16 16:00:00,-0.001112
2017-05-16 17:00:00,-0.001118
2017-05-16 18:00:00,-0.001119
2017-05-16 19:00:00,-0.001116
2017-05-16 20:00:00,-0.001109
2017-05-16 21:00:00,-0.001098
2017-05-16 22:00:00,-0.001082
2017-05-16 23:00:00,-0.001063
2017-05-17 00:00:00,-0.001039
2017-05-17 01:00:00,-0.001012
2017-05-17 02:00:00,-0.00098
2017-05-17 03:00:00,-0.000946
2017-05-17 04:00:00,-0.000908
2017-05-17 05:00:00,-0.000867
2017-05-17 06:00:00,-0.000822
2017-05-17 07:00:00,-0.000775
2017-05-17 08:00:00,-0.000724
2017-05-17 09:00:00,-0.000671
2017-05-17 10:00:00,-0.000615
2017-05-17 11:00:00,-0.000556
2017-05-17 12:00:00,-0.000494
2017-05-17 13:00:00,-0.00043
2017-05-17 14:00:00,-0.000362
2017-05-17 15:00:00,-0.000292
2017-05-17 16:00:00,-0.000219
2017-05-17 17:00:00,-0.000143
2017-05-17 18:00:00,-6.5e-05
2017-05-17 19:00:00,1.5e-05
2017-05-17 20:00:00,9.8e-05
2017-05-17 21:00:00,0.000182
2017-05-17 22:00:00,0.000268
2017-05-17 23:00:00,0.000356
2017-05-18 00:00:00,0.000445
2017-05-18 01:00:00,0.000534
2017-05-18 02:00:00,0.000625
2017-05-18 03:00:00,0.000716
2017-05-18 04:00:00,0.000807
2017-05-18 05:00:00,0.000898
2017-05-18 06:00:00,0.00099
2017-05-18 07:00:00,0.001081
2017-05-18 08:00:00,0.001173
2017-05-18 09:00:00,0.001265
2017-05-18 10:00:00,0.001356
2017-05-18 11:00:00,0.001448
2017-05-18 12:00:00,0.001539
2017-05-18 13:00:00,0.00163
2017-05-18 14:00:00,0.001721
2017-05-18 15:00:00,0.001811
2017-05-18 16:00:00,0.0019
2017-05-18 17:00:00,0.001989
2017-05-18 18:00:00,0.002075
2017-05-18 19:00:00,0.00216
2017-05-18 20:00:00,0.002243
2017-05-18 21:00:00,0.002324
2017-05-18 22:00:00,0.002402
2017-05-18 23:00:00,0.002478
2017-05-19 00:00:00,0.002551
2017-05-19 01:00:00,0.002621
2017-05-19 02:00:00,0.002688
2017-05-19 03:00:00,0.002753
2017-05-19 04:00:00,0.002815
2017-05-19 05:00:00,0.002874
2017-05-19 06:00:00,0.002931
2017-05-19 07:00:00,0.002984
2017-05-19 08:00:00,0.003035
2017-05-19 09:00:00,0.003083
2017-05-19 10:00:00,0.003128
2017-05-19 11:00:00,0.003169
2017-05-19 12:00:00,0.003205
2017-05-19 13:00:00,0.003235
2017-05-19 14:00:00,0.00326
2017-05-19 15:00:00,0.003278
2017-05-19 16:00:00,0.003291
2017-05-19 17:00:00,0.003296
2017-05-19 18:00:00,0.003294
2017-05-19 19:00:00,0.003284
2017-05-19 20:00:00,0.003267
2017-05-19 21:00:00,0.003241
2017-05-19 22:00:00,0.003206
2017-05-19 23:00:00,0.003162
2017-05-20 00:00:00,0.003109
2017-05-20 01:00:00,0.003048
2017-05-20 02:00:00,0.002979
2017-05-20 03:00:00,0.002903
2017-05-20 04:00:00,0.00282
2017-05-20 05:00:00,0.00273
2017-05-20 06:00:00,0.002633
2017-05-20 07:00:00,0.00253
2017-05-20 08:00:00,0.00242
2017-05-20 09:00:00,0.002303
2017-05-20 10:00:00,0.002181
2017-05-20 11:00:00,0.002052
2017-05-20 12:00:00,0.001918
2017-05-20 13:00:00,0.001778
2017-05-20 14:00:00,0.001632
2017-05-20 15:00:00,0.001481
2017-05-20 16:00:00,0.001322
2017-05-20 17:00:00,0.001156
2017-05-20 18:00:00,0.000982
2017-05-20 19:00:00,0.000798
2017-05-20 20:00:00,0.000606
2017-05-20 21:00:00,0.000403
2017-05-20 22:00:00,0.000191
2017-05-20 23:00:00,-3.1e-05
2017-05-21 00:00:00,-0.000264
2017-05-21 01:00:00,-0.000506
2017-05-21 02:00:00,-0.000758
2017-05-21 03:00:00,-0.001019
2017-05-21 04:00:00,-0.001288
2017-05-21 05:00:00,-0.001564
2017-05-21 06:00:00,-0.001847
2017-05-21 07:00:00,-0.002134
2017-05-21 08:00:00,-0.002425
2017-05-21 09:00:00,-0.002716
2017-05-21 10:00:00,-0.003007
2017-05-21 11:00:00,-0.003296
2017-05-21 12:00:00,-0.00358
2017-05-21 13:00:00,-0.003859
2017-05-21 14:00:00,-0.004131
2017-05-21 15:00:00,-0.004392
2017-05-21 16:00:00,-0.004643
2017-05-21 17:00:00,-0.00488
2017-05-21 18:00:00,-0.005102
2017-05-21 19:00:00,-0.005309
2017-05-21 20:00:00,-0.005499
2017-05-21 21:00:00,-0.005673
2017-05-21 22:00:00,-0.005829
2017-05-21 23:00:00,-0.005966
2017-05-22 00:00:00,-0.006085
2017-05-22 01:00:00,-0.006183
2017-05-22 02:00:00,-0.006261
2017-05-22 03:00:00,-0.006317
2017-05-22 04:00:00,-0.006351
2017-05-22 05:00:00,-0.006362
2017-05-22 06:00:00,-0.006351
2017-05-22 07:00:00,-0.006317
2017-05-22 08:00:00,-0.006259
2017-05-22 09:00:00,-0.006177
2017-05-22 10:00:00,-0.006069
2017-05-22 11:00:00,-0.005937
2017-05-22 12:00:00,-0.005778
2017-05-22 13:00:00,-0.005594
2017-05-22 14:00:00,-0.005385
2017-05-22 15:00:00,-0.005149
2017-05-22 16:00:00,-0.004886
2017-05-22 17:00:00,-0.004597
2017-05-22 18:00:00,-0.004281
2017-05-22 19:00:00,-0.003939
2017-05-22 20:00:00,-0.003571
2017-05-22 21:00:00,-0.003179
2017-05-22 22:00:00,-0.002764
2017-05-22 23:00:00,-0.002327
2017-05-23 00:00:00,-0.00187
2017-05-23 01:00:00,-0.001394
2017-05-23 02:00:00,-0.000903
2017-05-23 03:00:00,-0.000398
2017-05-23 04:00:00,0.000117
2017-05-23 05:00:00,0.000638
2017-05-23 06:00:00,0.001162
2017-05-23 07:00:00,0.001684
2017-05-23 08:00:00,0.002203
2017-05-23 09:00:00,0.002715
2017-05-23 10:00:00,0.003219
2017-05-23 11:00:00,0.003713
2017-05-23 12:00:00,0.004197
2017-05-23 13:00:00,0.004667
2017-05-23 14:00:00,0.005124
2017-05-23 15:00:00,0.005566
2017-05-23 16:00:00,0.005991
2017-05-23 17:00:00,0.006399
2017-05-23 18:00:00,0.00679
2017-05-23 19:00:00,0.007162
2017-05-23 20:00:00,0.007514
2017-05-23 21:00:00,0.007845
2017-05-23 22:00:00,0.008151
2017-05-23 23:00:00,0.008432
2017-05-24 00:00:00,0.008682
2017-05-24 01:00:00,0.0089
2017-05-24 02:00:00,0.009082
2017-05-24 03:00:00,0.009227
2017-05-24 04:00:00,0.009333
2017-05-24 05:00:00,0.009399
2017-05-24 06:00:00,0.009423
2017-05-24 07:00:00,0.009404
2017-05-24 08:00:00,0.009342
2017-05-24 09:00:00,0.009235
2017-05-24 10:00:00,0.009084
2017-05-24 11:00:00,0.008887
2017-05-24 12:00:00,0.008645
2017-05-24 13:00:00,0.008359
2017-05-24 14:00:00,0.008028
2017-05-24 15:00:00,0.007655
2017-05-24 16:00:00,0.00724
2017-05-24 17:00:00,0.006787
2017-05-24 18:00:00,0.006298
2017-05-24 19:00:00,0.005775
2017-05-24 20:00:00,0.005221
2017-05-24 21:00:00,0.00464
2017-05-24 22:00:00,0.004034
2017-05-24 23:00:00,0.003406
2017-05-25 00:00:00,0.002759
2017-05-25 01:00:00,0.002094
2017-05-25 02:00:00,0.001415
2017-05-25 03:00:00,0.000724
2017-05-25 04:00:00,2.4e-05
2017-05-25 05:00:00,-0.000684
2017-05-25 06:00:00,-0.001397
2017-05-25 07:00:00,-0.002112
2017-05-25 08:00:00,-0.002826
2017-05-25 09:00:00,-0.003538
2017-05-25 10:00:00,-0.004242
2017-05-25 11:00:00,-0.004938
2017-05-25 12:00:00,-0.00562
2017-05-25 13:00:00,-0.006286
2017-05-25 14:00:00,-0.006932
2017-05-25 15:00:00,-0.007556
2017-05-25 16:00:00,-0.008153
2017-05-25 17:00:00,-0.008721
2017-05-25 18:00:00,-0.009256
2017-05-25 19:00:00,-0.009756
2017-05-25 20:00:00,-0.010219
2017-05-25 21:00:00,-0.010642
2017-05-25 22:00:00,-0.011024
2017-05-25 23:00:00,-0.011365
2017-05-26 00:00:00,-0.011663
2017-05-26 01:00:00,-0.01192
2017-05-26 02:00:00,-0.012134
2017-05-26 03:00:00,-0.012308
2017-05-26 04:00:00,-0.012442
2017-05-26 05:00:00,-0.012537
2017-05-26 06:00:00,-0.012593
2017-05-26 07:00:00,-0.012613
2017-05-26 08:00:00,-0.012596
2017-05-26 09:00:00,-0.012545
2017-05-26 10:00:00,-0.012459
2017-05-26 11:00:00,-0.012339
2017-05-26 12:00:00,-0.012188
2017-05-26 13:00:00,-0.012004
2017-05-26 14:00:00,-0.011791
2017-05-26 15:00:00,-0.011548
2017-05-26 16:00:00,-0.011276
2017-05-26 17:00:00,-0.010978
2017-05-26 18:00:00,-0.010652
2017-05-26 19:00:00,-0.010301
2017-05-26 20:00:00,-0.009925
2017-05-26 21:00:00,-0.009527
2017-05-26 22:00:00,-0.009105
2017-05-26 23:00:00,-0.008663
2017-05-27 00:00:00,-0.008201
2017-05-27 01:00:00,-0.00772
2017-05-27 02:00:00,-0.007221
2017-05-27 03:00:00,-0.006706
2017-05-27 04:00:00,-0.006176
2017-05-27 05:00:00,-0.005632
2017-05-27 06:00:00,-0.005076
2017-05-27 07:00:00,-0.004508
2017-05-27 08:00:00,-0.003931
2017-05-27 09:00:00,-0.003345
2017-05-27 10:00:00,-0.002753
2017-05-27 11:00:00,-0.002155
2017-05-27 12:00:00,-0.001552
2017-05-27 13:00:00,-0.000947
2017-05-27 14:00:00,-0.00034
2017-05-27 15:00:00,0.000267
2017-05-27 16:00:00,0.000874
2017-05-27 17:00:00,0.001478
2017-05-27 18:00:00,0.002079
2017-05-27 19:00:00,0.002676
2017-05-27 20:00:00,0.003267
2017-05-27 21:00:00,0.003852
2017-05-27 22:00:00,0.004429
2017-05-27 23:00:00,0.004997
2017-05-28 00:00:00,0.005555
2017-05-28 01:00:00,0.006103
2017-05-28 02:00:00,0.00664
2017-05-28 03:00:00,0.007164
2017-05-28 04:00:00,0.007676
2017-05-28 05:00:00,0.008175
2017-05-28 06:00:00,0.00866
2017-05-28 07:00:00,0.009131
2017-05-28 08:00:00,0.009589
2017-05-28 09:00:00,0.010033
2017-05-28 10:00:00,0.010462
2017-05-28 11:00:00,0.010877
2017-05-28 12:00:00,0.011278
2017-05-28 13:00:00,0.011664
2017-05-28 14:00:00,0.012036
2017-05-28 15:00:00,0.012393
2017-05-28 16:00:00,0.012736
2017-05-28 17:00:00,0.013065
2017-05-28 18:00:00,0.01338
2017-05-28 19:00:00,0.013681
2017-05-28 20:00:00,0.013969
2017-05-28 21:00:00,0.014244
2017-05-28 22:00:00,0.014507
2017-05-28 23:00:00,0.014757
2017-05-29 00:00:00,0.014996
2017-05-29 01:00:00,0.015224
2017-05-29 02:00:00,0.015441
2017-05-29 03:00:00,0.015648
2017-05-29 04:00:00,0.015845
2017-05-29 05:00:00,0.016032
2017-05-29 06:00:00,0.016211
2017-05-29 07:00:00,0.016381
2017-05-29 08:00:00,0.016543
2017-05-29 09:00:00,0.016698
2017-05-29 10:00:00,0.016844
2017-05-29 11:00:00,0.016983
2017-05-29 12:00:00,0.017116
2017-05-29 13:00:00,0.017241
2017-05-29 14:00:00,0.01736
2017-05-29 15:00:00,0.017472
2017-05-29 16:00:00,0.017578
2017-05-29 17:00:00,0.017677
2017-05-29 18:00:00,0.017771
2017-05-29 19:00:00,0.017858
2017-05-29 20:00:00,0.017938
2017-05-29 21:00:00,0.018013
2017-05-29 22:00:00,0.018081
2017-05-29 23:00:00,0.018143
2017-05-30 00:00:00,0.018198
2017-05-30 01:00:00,0.018246
2017-05-30 02:00:00,0.018287
2017-05-30 03:00:00,0.018322
2017-05-30 04:00:00,0.018349
2017-05-30 05:00:00,0.018369
2017-05-30 06:00:00,0.018381
2017-05-30 07:00:00,0.018385
2017-05-30 08:00:00,0.018382
2017-05-30 09:00:00,0.01837
2017-05-30 10:00:00,0.01835
2017-05-30 11:00:00,0.018321
2017-05-30 12:00:00,0.018283
2017-05-30 13:00:00,0.018237
2017-05-30 14:00:00,0.018181
2017-05-30 15:00:00,0.018115
2017-05-30 16:00:00,0.01804
2017-05-30 17:00:00,0.017955
2017-05-30 18:00:00,0.01786
2017-05-30 19:00:00,0.017755
2017-05-30 20:00:00,0.017639
2017-05-30 21:00:00,0.017513
2017-05-30 22:00:00,0.017376
2017-05-30 23:00:00,0.017228
2017-05-31 00:00:00,0.017069
2017-05-31 01:00:00,0.016898
2017-05-31 02:00:00,0.016716
2017-05-31 03:00:00,0.016522
2017-05-31 04:00:00,0.016317
2017-05-31 05:00:00,0.016099
2017-05-31 06:00:00,0.015869
2017-05-31 07:00:00,0.015627
2017-05-31 08:00:00,0.015371
2017-05-31 09:00:00,0.015104
2017-05-31 10:00:00,0.014823
2017-05-31 11:00:00,0.014529
2017-05-31 12:00:00,0.014221
2017-05-31 13:00:00,0.0139
2017-05-31 14:00:00,0.013565
2017-05-31 15:00:00,0.013216
2017-05-31 16:00:00,0.012854
2017-05-31 17:00:00,0.012477
2017-05-31 18:00:00,0.012088
2017-05-31 19:00:00,0.011685
2017-05-31 20:00:00,0.011269
2017-05-31 21:00:00,0.010841
2017-05-31 22:00:00,0.010401
2017-05-31 23:00:00,0.009949
2017-06-01 00:00:00,0.009487
2017-06-01 01:00:00,0.009013
2017-06-01 02:00:00,0.008529
2017-06-01 03:00:00,0.008036
2017-06-01 04:00:00,0.007532
2017-06-01 05:00:00,0.00702
2017-06-01 06:00:00,0.006499
2017-06-01 07:00:00,0.005969
2017-06-01 08:00:00,0.005432
2017-06-01 09:00:00,0.004887
2017-06-01 10:00:00,0.004335
2017-06-01 11:00:00,0.003776
2017-06-01 12:00:00,0.003211
2017-06-01 13:00:00,0.002641
2017-06-01 14:00:00,0.002065
2017-06-01 15:00:00,0.001485
2017-06-01 16:00:00,0.000902
2017-06-01 17:00:00,0.000315
2017-06-01 18:00:00,-0.000274
2017-06-01 19:00:00,-0.000865
2017-06-01 20:00:00,-0.001456
2017-06-01 21:00:00,-0.002047
2017-06-01 22:00:00,-0.002638
2017-06-01 23:00:00,-0.003227
2017-06-02 00:00:00,-0.003813
2017-06-02 01:00:00,-0.004396
2017-06-02 02:00:00,-0.004975
2017-06-02 03:00:00,-0.005549
2017-06-02 04:00:00,-0.006118
2017-06-02 05:00:00,-0.006679
2017-06-02 06:00:00,-0.007234
2017-06-02 07:00:00,-0.00778
2017-06-02 08:00:00,-0.008318
2017-06-02 09:00:00,-0.008845
2017-06-02 10:00:00,-0.009363
2017-06-02 11:00:00,-0.00987
2017-06-02 12:00:00,-0.010367
2017-06-02 13:00:00,-0.010854
2017-06-02 14:00:00,-0.01133
2017-06-02 15:00:00,-0.011795
2017-06-02 16:00:00,-0.012251
2017-06-02 17:00:00,-0.012696
2017-06-02 18:00:00,-0.01313
2017-06-02 19:00:00,-0.013555
2017-06-02 20:00:00,-0.013968
2017-06-02 21:00:00,-0.014369
2017-06-02 22:00:00,-0.014761
2017-06-02 23:00:00,-0.015142
2017-06-03 00:00:00,-0.015513
2017-06-03 01:00:00,-0.015875
2017-06-03 02:00:00,-0.016229
2017-06-03 03:00:00,-0.016575
2017-06-03 04:00:00,-0.016914
2017-06-03 05:00:00,-0.017244
2017-06-03 06:00:00,-0.017568
2017-06-03 07:00:00,-0.017885
2017-06-03 08:00:00,-0.018195
2017-06-03 09:00:00,-0.018499
2017-06-03 10:00:00,-0.018796
2017-06-03 11:00:00,-0.019086
2017-06-03 12:00:00,-0.019368
2017-06-03 13:00:00,-0.019644
2017-06-03 14:00:00,-0.019912
2017-06-03 15:00:00,-0.020172
2017-06-03 16:00:00,-0.020424
2017-06-03 17:00:00,-0.020666
2017-06-03 18:00:00,-0.020899
2017-06-03 19:00:00,-0.021122
2017-06-03 20:00:00,-0.021335
2017-06-03 21:00:00,-0.021535
2017-06-03 22:00:00,-0.021723
2017-06-03 23:00:00,-0.021898
2017-06-04 00:00:00,-0.022058
2017-06-04 01:00:00,-0.022203
2017-06-04 02:00:00,-0.022332
2017-06-04 03:00:00,-0.022443
2017-06-04 04:00:00,-0.022536
2017-06-04 05:00:00,-0.022608
2017-06-04 06:00:00,-0.022659
2017-06-04 07:00:00,-0.022688
2017-06-04 08:00:00,-0.022693
2017-06-04 09:00:00,-0.022672
2017-06-04 10:00:00,-0.022624
2017-06-04 11:00:00,-0.022548
2017-06-04 12:00:00,-0.022442
2017-06-04 13:00:00,-0.022305
2017-06-04 14:00:00,-0.022134
2017-06-04 15:00:00,-0.021929
2017-06-04 16:00:00,-0.021689
2017-06-04 17:00:00,-0.021411
2017-06-04 18:00:00,-0.021095
2017-06-04 19:00:00,-0.020738
2017-06-04 20:00:00,-0.020341
2017-06-04 21:00:00,-0.0199
2017-06-04 22:00:00,-0.019415
2017-06-04 23:00:00,-0.018886
2017-06-05 00:00:00,-0.018309
2017-06-05 01:00:00,-0.017686
2017-06-05 02:00:00,-0.017014
2017-06-05 03:00:00,-0.016295
2017-06-05 04:00:00,-0.015531
2017-06-05 05:00:00,-0.014723
2017-06-05 06:00:00,-0.013876
2017-06-05 07:00:00,-0.012991
2017-06-05 08:00:00,-0.012072
2017-06-05 09:00:00,-0.01112
2017-06-05 10:00:00,-0.010139
2017-06-05 11:00:00,-0.00913
2017-06-05 12:00:00,-0.008098
2017-06-05 13:00:00,-0.007044
2017-06-05 14:00:00,-0.005971
2017-06-05 15:00:00,-0.004882
2017-06-05 16:00:00,-0.003779
2017-06-05 17:00:00,-0.002665
2017-06-05 18:00:00,-0.001543
2017-06-05 19:00:00,-0.000415
2017-06-05 20:00:00,0.000716
2017-06-05 21:00:00,0.001847
2017-06-05 22:00:00,0.002976
2017-06-05 23:00:00,0.0041
2017-06-06 00:00:00,0.005216
2017-06-06 01:00:00,0.006322
2017-06-06 02:00:00,0.007416
2017-06-06 03:00:00,0.008493
2017-06-06 04:00:00,0.009553
2017-06-06 05:00:00,0.010592
2017-06-06 06:00:00,0.011607
2017-06-06 07:00:00,0.012596
2017-06-06 08:00:00,0.013556
2017-06-06 09:00:00,0.014485
2017-06-06 10:00:00,0.015379
2017-06-06 11:00:00,0.016237
2017-06-06 12:00:00,0.017056
2017-06-06 13:00:00,0.017832
2017-06-06 14:00:00,0.018564
2017-06-06 15:00:00,0.019248
2017-06-06 16:00:00,0.019882
2017-06-06 17:00:00,0.020464
2017-06-06 18:00:00,0.020991
2017-06-06 19:00:00,0.021459
2017-06-06 20:00:00,0.021867
2017-06-06 21:00:00,0.022211
2017-06-06 22:00:00,0.02249
2017-06-06 23:00:00,0.0227
2017-06-07 00:00:00,0.022838
2017-06-07 01:00:00,0.022904
2017-06-07 02:00:00,0.022895
2017-06-07 03:00:00,0.022817
2017-06-07 04:00:00,0.022672
2017-06-07 05:00:00,0.022462
2017-06-07 06:00:00,0.022191
2017-06-07 07:00:00,0.02186
2017-06-07 08:00:00,0.021472
2017-06-07 09:00:00,0.02103
2017-06-07 10:00:00,0.020534
2017-06-07 11:00:00,0.019989
2017-06-07 12:00:00,0.019396
2017-06-07 13:00:00,0.018758
2017-06-07 14:00:00,0.018077
2017-06-07 15:00:00,0.017356
2017-06-07 16:00:00,0.016596
2017-06-07 17:00:00,0.015801
2017-06-07 18:00:00,0.014972
2017-06-07 19:00:00,0.014112
2017-06-07 20:00:00,0.013224
2017-06-07 21:00:00,0.012309
2017-06-07 22:00:00,0.01137
2017-06-07 23:00:00,0.01041
2017-06-08 00:00:00,0.009431
2017-06-08 01:00:00,0.008435
2017-06-08 02:00:00,0.007425
2017-06-08 03:00:00,0.006402
2017-06-08 04:00:00,0.00537
2017-06-08 05:00:00,0.004331
2017-06-08 06:00:00,0.003287
