date,OT
2017-08-31 02:00:00,-2.3e-05
2017-08-31 03:00:00,4e-06
2017-08-31 04:00:00,4.2e-05
2017-08-31 05:00:00,8.9e-05
2017-08-31 06:00:00,0.000145
2017-08-31 07:00:00,0.000207
2017-08-31 08:00:00,0.000274
2017-08-31 09:00:00,0.000344
2017-08-31 10:00:00,0.000416
2017-08-31 11:00:00,0.000487
2017-08-31 12:00:00,0.000556
2017-08-31 13:00:00,0.000621
2017-08-31 14:00:00,0.00068
2017-08-31 15:00:00,0.00073
2017-08-31 16:00:00,0.000772
2017-08-31 17:00:00,0.000803
2017-08-31 18:00:00,0.000823
2017-08-31 19:00:00,0.000832
2017-08-31 20:00:00,0.00083
2017-08-31 21:00:00,0.000817
2017-08-31 22:00:00,0.000794
2017-08-31 23:00:00,0.00076
2017-09-01 00:00:00,0.000718
2017-09-01 01:00:00,0.000666
2017-09-01 02:00:00,0.000608
2017-09-01 03:00:00,0.000541
2017-09-01 04:00:00,0.000468
2017-09-01 05:00:00,0.000388
2017-09-01 06:00:00,0.000302
2017-09-01 07:00:00,0.00021
2017-09-01 08:00:00,0.000112
2017-09-01 09:00:00,9e-06
2017-09-01 10:00:00,-9.8e-05
2017-09-01 11:00:00,-0.000208
2017-09-01 12:00:00,-0.00032
2017-09-01 13:00:00,-0.000432
2017-09-01 14:00:00,-0.000545
2017-09-01 15:00:00,-0.000656
2017-09-01 16:00:00,-0.000765
2017-09-01 17:00:00,-0.000872
2017-09-01 18:00:00,-0.000976
2017-09-01 19:00:00,-0.001077
2017-09-01 20:00:00,-0.001176
2017-09-01 21:00:00,-0.001272
2017-09-01 22:00:00,-0.001365
2017-09-01 23:00:00,-0.001455
2017-09-02 00:00:00,-0.001542
2017-09-02 01:00:00,-0.001627
2017-09-02 02:00:00,-0.00171
2017-09-02 03:00:00,-0.001791
2017-09-02 04:00:00,-0.001871
2017-09-02 05:00:00,-0.001949
2017-09-02 06:00:00,-0.002026
2017-09-02 07:00:00,-0.002102
2017-09-02 08:00:00,-0.002177
2017-09-02 09:00:00,-0.002247
2017-09-02 10:00:00,-0.002312
2017-09-02 11:00:00,-0.00237
2017-09-02 12:00:00,-0.002418
2017-09-02 13:00:00,-0.002456
2017-09-02 14:00:00,-0.002481
2017-09-02 15:00:00,-0.002492
2017-09-02 16:00:00,-0.002487
2017-09-02 17:00:00,-0.002466
2017-09-02 18:00:00,-0.002427
2017-09-02 19:00:00,-0.002371
2017-09-02 20:00:00,-0.002298
2017-09-02 21:00:00,-0.002209
2017-09-02 22:00:00,-0.002106
2017-09-02 23:00:00,-0.001988
2017-09-03 00:00:00,-0.001858
2017-09-03 01:00:00,-0.001715
2017-09-03 02:00:00,-0.001562
2017-09-03 03:00:00,-0.001398
2017-09-03 04:00:00,-0.001224
2017-09-03 05:00:00,-0.001041
2017-09-03 06:00:00,-0.000848
2017-09-03 07:00:00,-0.000645
2017-09-03 08:00:00,-0.000434
2017-09-03 09:00:00,-0.000214
2017-09-03 10:00:00,1.4e-05
2017-09-03 11:00:00,0.00025
2017-09-03 12:00:00,0.000494
2017-09-03 13:00:00,0.000746
2017-09-03 14:00:00,0.001004
2017-09-03 15:00:00,0.001267
2017-09-03 16:00:00,0.001535
2017-09-03 17:00:00,0.001808
2017-09-03 18:00:00,0.002083
2017-09-03 19:00:00,0.002361
2017-09-03 20:00:00,0.002641
2017-09-03 21:00:00,0.002921
2017-09-03 22:00:00,0.003203
2017-09-03 23:00:00,0.003485
2017-09-04 00:00:00,0.003769
2017-09-04 01:00:00,0.004056
2017-09-04 02:00:00,0.004345
2017-09-04 03:00:00,0.004637
2017-09-04 04:00:00,0.004932
2017-09-04 05:00:00,0.005231
2017-09-04 06:00:00,0.005534
2017-09-04 07:00:00,0.00584
2017-09-04 08:00:00,0.006148
2017-09-04 09:00:00,0.006458
2017-09-04 10:00:00,0.006767
2017-09-04 11:00:00,0.007074
2017-09-04 12:00:00,0.007378
2017-09-04 13:00:00,0.007675
2017-09-04 14:00:00,0.007966
2017-09-04 15:00:00,0.008248
2017-09-04 16:00:00,0.00852
2017-09-04 17:00:00,0.00878
2017-09-04 18:00:00,0.009027
2017-09-04 19:00:00,0.00926
2017-09-04 20:00:00,0.009477
2017-09-04 21:00:00,0.009679
2017-09-04 22:00:00,0.009865
2017-09-04 23:00:00,0.010035
2017-09-05 00:00:00,0.010189
2017-09-05 01:00:00,0.010325
2017-09-05 02:00:00,0.010446
2017-09-05 03:00:00,0.01055
2017-09-05 04:00:00,0.010637
2017-09-05 05:00:00,0.010706
2017-09-05 06:00:00,0.010758
2017-09-05 07:00:00,0.010791
2017-09-05 08:00:00,0.010805
2017-09-05 09:00:00,0.010801
2017-09-05 10:00:00,0.010778
2017-09-05 11:00:00,0.010736
2017-09-05 12:00:00,0.010674
2017-09-05 13:00:00,0.010592
2017-09-05 14:00:00,0.010489
2017-09-05 15:00:00,0.010366
2017-09-05 16:00:00,0.010223
2017-09-05 17:00:00,0.01006
2017-09-05 18:00:00,0.009877
2017-09-05 19:00:00,0.009673
2017-09-05 20:00:00,0.009446
2017-09-05 21:00:00,0.009191
2017-09-05 22:00:00,0.008904
2017-09-05 23:00:00,0.008578
2017-09-06 00:00:00,0.008207
2017-09-06 01:00:00,0.007787
2017-09-06 02:00:00,0.007311
2017-09-06 03:00:00,0.006779
2017-09-06 04:00:00,0.006193
2017-09-06 05:00:00,0.005554
2017-09-06 06:00:00,0.004867
2017-09-06 07:00:00,0.004136
2017-09-06 08:00:00,0.003364
2017-09-06 09:00:00,0.002557
2017-09-06 10:00:00,0.001718
2017-09-06 11:00:00,0.000853
2017-09-06 12:00:00,-3.4e-05
2017-09-06 13:00:00,-0.000938
2017-09-06 14:00:00,-0.001857
2017-09-06 15:00:00,-0.002787
2017-09-06 16:00:00,-0.003726
2017-09-06 17:00:00,-0.004674
2017-09-06 18:00:00,-0.005627
2017-09-06 19:00:00,-0.006586
2017-09-06 20:00:00,-0.00755
2017-09-06 21:00:00,-0.008517
2017-09-06 22:00:00,-0.009488
2017-09-06 23:00:00,-0.010464
2017-09-07 00:00:00,-0.011445
2017-09-07 01:00:00,-0.012433
2017-09-07 02:00:00,-0.013431
2017-09-07 03:00:00,-0.014438
2017-09-07 04:00:00,-0.01545
2017-09-07 05:00:00,-0.016464
2017-09-07 06:00:00,-0.017474
2017-09-07 07:00:00,-0.018473
2017-09-07 08:00:00,-0.019452
2017-09-07 09:00:00,-0.020402
2017-09-07 10:00:00,-0.021312
2017-09-07 11:00:00,-0.022175
2017-09-07 12:00:00,-0.022983
2017-09-07 13:00:00,-0.023732
2017-09-07 14:00:00,-0.024417
2017-09-07 15:00:00,-0.025037
2017-09-07 16:00:00,-0.025594
2017-09-07 17:00:00,-0.026089
2017-09-07 18:00:00,-0.026526
2017-09-07 19:00:00,-0.026907
2017-09-07 20:00:00,-0.027236
2017-09-07 21:00:00,-0.027515
2017-09-07 22:00:00,-0.027746
2017-09-07 23:00:00,-0.02793
2017-09-08 00:00:00,-0.028069
2017-09-08 01:00:00,-0.028165
2017-09-08 02:00:00,-0.02822
2017-09-08 03:00:00,-0.028235
2017-09-08 04:00:00,-0.028212
2017-09-08 05:00:00,-0.028151
2017-09-08 06:00:00,-0.028052
2017-09-08 07:00:00,-0.027917
2017-09-08 08:00:00,-0.027745
2017-09-08 09:00:00,-0.027539
2017-09-08 10:00:00,-0.027298
2017-09-08 11:00:00,-0.027023
2017-09-08 12:00:00,-0.026714
2017-09-08 13:00:00,-0.026372
2017-09-08 14:00:00,-0.025998
2017-09-08 15:00:00,-0.025592
2017-09-08 16:00:00,-0.025154
2017-09-08 17:00:00,-0.024685
2017-09-08 18:00:00,-0.024186
2017-09-08 19:00:00,-0.023658
2017-09-08 20:00:00,-0.0231
2017-09-08 21:00:00,-0.022513
2017-09-08 22:00:00,-0.021897
2017-09-08 23:00:00,-0.021252
2017-09-09 00:00:00,-0.020576
2017-09-09 01:00:00,-0.019871
2017-09-09 02:00:00,-0.019134
2017-09-09 03:00:00,-0.018367
2017-09-09 04:00:00,-0.017567
2017-09-09 05:00:00,-0.016736
2017-09-09 06:00:00,-0.015872
2017-09-09 07:00:00,-0.014975
2017-09-09 08:00:00,-0.014045
2017-09-09 09:00:00,-0.013082
2017-09-09 10:00:00,-0.012083
2017-09-09 11:00:00,-0.01105
2017-09-09 12:00:00,-0.00998
2017-09-09 13:00:00,-0.008874
2017-09-09 14:00:00,-0.00773
2017-09-09 15:00:00,-0.006547
2017-09-09 16:00:00,-0.005326
2017-09-09 17:00:00,-0.004066
2017-09-09 18:00:00,-0.002767
2017-09-09 19:00:00,-0.001428
2017-09-09 20:00:00,-5e-05
2017-09-09 21:00:00,0.001368
2017-09-09 22:00:00,0.002823
2017-09-09 23:00:00,0.004315
2017-09-10 00:00:00,0.005843
2017-09-10 01:00:00,0.007404
2017-09-10 02:00:00,0.008999
2017-09-10 03:00:00,0.010624
2017-09-10 04:00:00,0.012277
2017-09-10 05:00:00,0.013955
2017-09-10 06:00:00,0.015657
2017-09-10 07:00:00,0.01738
2017-09-10 08:00:00,0.019121
2017-09-10 09:00:00,0.020876
2017-09-10 10:00:00,0.022643
2017-09-10 11:00:00,0.024417
2017-09-10 12:00:00,0.026194
2017-09-10 13:00:00,0.027971
2017-09-10 14:00:00,0.029741
2017-09-10 15:00:00,0.0315
2017-09-10 16:00:00,0.033243
2017-09-10 17:00:00,0.034965
2017-09-10 18:00:00,0.036658
2017-09-10 19:00:00,0.038319
2017-09-10 20:00:00,0.03994
2017-09-10 21:00:00,0.041517
2017-09-10 22:00:00,0.043044
2017-09-10 23:00:00,0.044514
2017-09-11 00:00:00,0.045921
2017-09-11 01:00:00,0.047259
2017-09-11 02:00:00,0.048523
2017-09-11 03:00:00,0.049706
2017-09-11 04:00:00,0.050803
2017-09-11 05:00:00,0.05181
2017-09-11 06:00:00,0.052721
2017-09-11 07:00:00,0.053531
2017-09-11 08:00:00,0.054238
2017-09-11 09:00:00,0.054836
2017-09-11 10:00:00,0.055324
2017-09-11 11:00:00,0.055699
2017-09-11 12:00:00,0.05596
2017-09-11 13:00:00,0.056107
2017-09-11 14:00:00,0.056138
2017-09-11 15:00:00,0.056053
2017-09-11 16:00:00,0.055854
2017-09-11 17:00:00,0.055542
2017-09-11 18:00:00,0.05512
2017-09-11 19:00:00,0.054588
2017-09-11 20:00:00,0.053948
2017-09-11 21:00:00,0.053203
2017-09-11 22:00:00,0.052354
2017-09-11 23:00:00,0.051403
2017-09-12 00:00:00,0.050351
2017-09-12 01:00:00,0.0492
2017-09-12 02:00:00,0.047952
2017-09-12 03:00:00,0.046608
2017-09-12 04:00:00,0.045171
2017-09-12 05:00:00,0.043642
2017-09-12 06:00:00,0.042022
2017-09-12 07:00:00,0.040314
2017-09-12 08:00:00,0.038519
2017-09-12 09:00:00,0.036639
2017-09-12 10:00:00,0.034677
2017-09-12 11:00:00,0.032635
2017-09-12 12:00:00,0.030515
2017-09-12 13:00:00,0.028319
2017-09-12 14:00:00,0.026051
2017-09-12 15:00:00,0.023714
2017-09-12 16:00:00,0.021311
2017-09-12 17:00:00,0.018847
2017-09-12 18:00:00,0.016325
2017-09-12 19:00:00,0.013748
2017-09-12 20:00:00,0.011119
2017-09-12 21:00:00,0.008443
2017-09-12 22:00:00,0.005723
2017-09-12 23:00:00,0.002962
2017-09-13 00:00:00,0.000165
2017-09-13 01:00:00,-0.002667
2017-09-13 02:00:00,-0.005529
2017-09-13 03:00:00,-0.008417
2017-09-13 04:00:00,-0.011328
2017-09-13 05:00:00,-0.014259
2017-09-13 06:00:00,-0.017205
2017-09-13 07:00:00,-0.020163
2017-09-13 08:00:00,-0.023129
2017-09-13 09:00:00,-0.026099
2017-09-13 10:00:00,-0.029069
2017-09-13 11:00:00,-0.032036
2017-09-13 12:00:00,-0.03499
2017-09-13 13:00:00,-0.037921
2017-09-13 14:00:00,-0.040817
2017-09-13 15:00:00,-0.043665
2017-09-13 16:00:00,-0.046453
2017-09-13 17:00:00,-0.04917
2017-09-13 18:00:00,-0.051803
2017-09-13 19:00:00,-0.05434
2017-09-13 20:00:00,-0.056769
2017-09-13 21:00:00,-0.059078
2017-09-13 22:00:00,-0.061255
2017-09-13 23:00:00,-0.063287
2017-09-14 00:00:00,-0.065163
2017-09-14 01:00:00,-0.06687
2017-09-14 02:00:00,-0.068396
2017-09-14 03:00:00,-0.06973
2017-09-14 04:00:00,-0.070857
2017-09-14 05:00:00,-0.071768
2017-09-14 06:00:00,-0.072448
2017-09-14 07:00:00,-0.072886
2017-09-14 08:00:00,-0.073068
2017-09-14 09:00:00,-0.072984
2017-09-14 10:00:00,-0.072626
2017-09-14 11:00:00,-0.071989
2017-09-14 12:00:00,-0.071068
2017-09-14 13:00:00,-0.069862
2017-09-14 14:00:00,-0.068373
2017-09-14 15:00:00,-0.066611
2017-09-14 16:00:00,-0.064588
2017-09-14 17:00:00,-0.062317
2017-09-14 18:00:00,-0.05981
2017-09-14 19:00:00,-0.057079
2017-09-14 20:00:00,-0.054138
2017-09-14 21:00:00,-0.050999
2017-09-14 22:00:00,-0.047673
2017-09-14 23:00:00,-0.044175
2017-09-15 00:00:00,-0.040515
2017-09-15 01:00:00,-0.036708
2017-09-15 02:00:00,-0.032764
2017-09-15 03:00:00,-0.028697
2017-09-15 04:00:00,-0.024519
2017-09-15 05:00:00,-0.020243
2017-09-15 06:00:00,-0.015882
2017-09-15 07:00:00,-0.011446
2017-09-15 08:00:00,-0.00695
2017-09-15 09:00:00,-0.002406
2017-09-15 10:00:00,0.002174
2017-09-15 11:00:00,0.006778
2017-09-15 12:00:00,0.011392
2017-09-15 13:00:00,0.016006
2017-09-15 14:00:00,0.020603
2017-09-15 15:00:00,0.025168
2017-09-15 16:00:00,0.029681
2017-09-15 17:00:00,0.034123
2017-09-15 18:00:00,0.038475
2017-09-15 19:00:00,0.042714
2017-09-15 20:00:00,0.046822
2017-09-15 21:00:00,0.050777
2017-09-15 22:00:00,0.054559
2017-09-15 23:00:00,0.058148
2017-09-16 00:00:00,0.061522
2017-09-16 01:00:00,0.064663
2017-09-16 02:00:00,0.067549
2017-09-16 03:00:00,0.070159
2017-09-16 04:00:00,0.072473
2017-09-16 05:00:00,0.07447
2017-09-16 06:00:00,0.076129
2017-09-16 07:00:00,0.07743
2017-09-16 08:00:00,0.078352
2017-09-16 09:00:00,0.078886
2017-09-16 10:00:00,0.079033
2017-09-16 11:00:00,0.078805
2017-09-16 12:00:00,0.078214
2017-09-16 13:00:00,0.077268
2017-09-16 14:00:00,0.075977
2017-09-16 15:00:00,0.074351
2017-09-16 16:00:00,0.0724
2017-09-16 17:00:00,0.070133
2017-09-16 18:00:00,0.067566
2017-09-16 19:00:00,0.064714
2017-09-16 20:00:00,0.061594
2017-09-16 21:00:00,0.058226
2017-09-16 22:00:00,0.054627
2017-09-16 23:00:00,0.050817
2017-09-17 00:00:00,0.046813
2017-09-17 01:00:00,0.042633
2017-09-17 02:00:00,0.038298
2017-09-17 03:00:00,0.033824
2017-09-17 04:00:00,0.029231
2017-09-17 05:00:00,0.024537
2017-09-17 06:00:00,0.019762
2017-09-17 07:00:00,0.014925
2017-09-17 08:00:00,0.010047
2017-09-17 09:00:00,0.005144
2017-09-17 10:00:00,0.000234
2017-09-17 11:00:00,-0.004668
2017-09-17 12:00:00,-0.009545
2017-09-17 13:00:00,-0.01438
2017-09-17 14:00:00,-0.019157
2017-09-17 15:00:00,-0.023859
2017-09-17 16:00:00,-0.02847
2017-09-17 17:00:00,-0.032974
2017-09-17 18:00:00,-0.037353
2017-09-17 19:00:00,-0.041591
2017-09-17 20:00:00,-0.045671
2017-09-17 21:00:00,-0.049578
2017-09-17 22:00:00,-0.053295
2017-09-17 23:00:00,-0.056805
2017-09-18 00:00:00,-0.060091
2017-09-18 01:00:00,-0.063137
2017-09-18 02:00:00,-0.065926
2017-09-18 03:00:00,-0.068443
2017-09-18 04:00:00,-0.07067
2017-09-18 05:00:00,-0.072591
2017-09-18 06:00:00,-0.074191
2017-09-18 07:00:00,-0.075465
2017-09-18 08:00:00,-0.076412
2017-09-18 09:00:00,-0.077037
2017-09-18 10:00:00,-0.077341
2017-09-18 11:00:00,-0.07733
2017-09-18 12:00:00,-0.077016
2017-09-18 13:00:00,-0.076414
2017-09-18 14:00:00,-0.075537
2017-09-18 15:00:00,-0.074399
2017-09-18 16:00:00,-0.073014
2017-09-18 17:00:00,-0.071396
2017-09-18 18:00:00,-0.069557
2017-09-18 19:00:00,-0.067512
2017-09-18 20:00:00,-0.065275
2017-09-18 21:00:00,-0.062858
2017-09-18 22:00:00,-0.060276
2017-09-18 23:00:00,-0.057543
2017-09-19 00:00:00,-0.054671
2017-09-19 01:00:00,-0.051675
2017-09-19 02:00:00,-0.048569
2017-09-19 03:00:00,-0.045366
2017-09-19 04:00:00,-0.042079
2017-09-19 05:00:00,-0.038724
2017-09-19 06:00:00,-0.035311
2017-09-19 07:00:00,-0.031849
2017-09-19 08:00:00,-0.028342
2017-09-19 09:00:00,-0.024802
2017-09-19 10:00:00,-0.021241
2017-09-19 11:00:00,-0.017673
2017-09-19 12:00:00,-0.014113
2017-09-19 13:00:00,-0.010577
2017-09-19 14:00:00,-0.007079
2017-09-19 15:00:00,-0.003634
2017-09-19 16:00:00,-0.000258
2017-09-19 17:00:00,0.003036
2017-09-19 18:00:00,0.006231
2017-09-19 19:00:00,0.009313
2017-09-19 20:00:00,0.012267
2017-09-19 21:00:00,0.015078
2017-09-19 22:00:00,0.017731
2017-09-19 23:00:00,0.020211
2017-09-20 00:00:00,0.022503
2017-09-20 01:00:00,0.0246
2017-09-20 02:00:00,0.026508
2017-09-20 03:00:00,0.02824
2017-09-20 04:00:00,0.029815
2017-09-20 05:00:00,0.031255
2017-09-20 06:00:00,0.032582
2017-09-20 07:00:00,0.033816
2017-09-20 08:00:00,0.034967
2017-09-20 09:00:00,0.036039
2017-09-20 10:00:00,0.037037
2017-09-20 11:00:00,0.037964
2017-09-20 12:00:00,0.038825
2017-09-20 13:00:00,0.039625
2017-09-20 14:00:00,0.040369
2017-09-20 15:00:00,0.041061
2017-09-20 16:00:00,0.041705
2017-09-20 17:00:00,0.042306
2017-09-20 18:00:00,0.042867
2017-09-20 19:00:00,0.043394
2017-09-20 20:00:00,0.043889
2017-09-20 21:00:00,0.044358
2017-09-20 22:00:00,0.044804
2017-09-20 23:00:00,0.04523
2017-09-21 00:00:00,0.04564
2017-09-21 01:00:00,0.046037
2017-09-21 02:00:00,0.046423
2017-09-21 03:00:00,0.046799
2017-09-21 04:00:00,0.047168
2017-09-21 05:00:00,0.047531
2017-09-21 06:00:00,0.04789
2017-09-21 07:00:00,0.048245
2017-09-21 08:00:00,0.048598
2017-09-21 09:00:00,0.048948
2017-09-21 10:00:00,0.049296
2017-09-21 11:00:00,0.049642
2017-09-21 12:00:00,0.049986
2017-09-21 13:00:00,0.050326
2017-09-21 14:00:00,0.050662
2017-09-21 15:00:00,0.050993
2017-09-21 16:00:00,0.051318
2017-09-21 17:00:00,0.051636
2017-09-21 18:00:00,0.051946
2017-09-21 19:00:00,0.052246
2017-09-21 20:00:00,0.052536
2017-09-21 21:00:00,0.052813
2017-09-21 22:00:00,0.053078
2017-09-21 23:00:00,0.053328
2017-09-22 00:00:00,0.053561
2017-09-22 01:00:00,0.053777
2017-09-22 02:00:00,0.053974
2017-09-22 03:00:00,0.054151
2017-09-22 04:00:00,0.054306
2017-09-22 05:00:00,0.054441
2017-09-22 06:00:00,0.054554
2017-09-22 07:00:00,0.054647
2017-09-22 08:00:00,0.054719
2017-09-22 09:00:00,0.054771
2017-09-22 10:00:00,0.054804
2017-09-22 11:00:00,0.054816
2017-09-22 12:00:00,0.054808
2017-09-22 13:00:00,0.054779
2017-09-22 14:00:00,0.054729
2017-09-22 15:00:00,0.054655
2017-09-22 16:00:00,0.054557
2017-09-22 17:00:00,0.054433
2017-09-22 18:00:00,0.054282
2017-09-22 19:00:00,0.054102
2017-09-22 20:00:00,0.053892
2017-09-22 21:00:00,0.053652
2017-09-22 22:00:00,0.053384
2017-09-22 23:00:00,0.053088
2017-09-23 00:00:00,0.052764
2017-09-23 01:00:00,0.052416
2017-09-23 02:00:00,0.052044
2017-09-23 03:00:00,0.05165
2017-09-23 04:00:00,0.051235
2017-09-23 05:00:00,0.050801
2017-09-23 06:00:00,0.050346
2017-09-23 07:00:00,0.049871
2017-09-23 08:00:00,0.049374
2017-09-23 09:00:00,0.048854
2017-09-23 10:00:00,0.04831
2017-09-23 11:00:00,0.047739
2017-09-23 12:00:00,0.047142
2017-09-23 13:00:00,0.04652
2017-09-23 14:00:00,0.045874
2017-09-23 15:00:00,0.045206
2017-09-23 16:00:00,0.044519
2017-09-23 17:00:00,0.043816
2017-09-23 18:00:00,0.0431
2017-09-23 19:00:00,0.042374
2017-09-23 20:00:00,0.041641
2017-09-23 21:00:00,0.040901
2017-09-23 22:00:00,0.040155
2017-09-23 23:00:00,0.039402
2017-09-24 00:00:00,0.038644
2017-09-24 01:00:00,0.037877
2017-09-24 02:00:00,0.037103
2017-09-24 03:00:00,0.036321
2017-09-24 04:00:00,0.035527
2017-09-24 05:00:00,0.034721
2017-09-24 06:00:00,0.033902
2017-09-24 07:00:00,0.033069
2017-09-24 08:00:00,0.032222
2017-09-24 09:00:00,0.031361
2017-09-24 10:00:00,0.030488
2017-09-24 11:00:00,0.029608
2017-09-24 12:00:00,0.028725
2017-09-24 13:00:00,0.027842
2017-09-24 14:00:00,0.026962
2017-09-24 15:00:00,0.026086
2017-09-24 16:00:00,0.025213
2017-09-24 17:00:00,0.024341
2017-09-24 18:00:00,0.023468
2017-09-24 19:00:00,0.022591
2017-09-24 20:00:00,0.021712
2017-09-24 21:00:00,0.020829
2017-09-24 22:00:00,0.019945
2017-09-24 23:00:00,0.01906
2017-09-25 00:00:00,0.018174
2017-09-25 01:00:00,0.017287
2017-09-25 02:00:00,0.016399
2017-09-25 03:00:00,0.01551
2017-09-25 04:00:00,0.01462
2017-09-25 05:00:00,0.013731
2017-09-25 06:00:00,0.012845
2017-09-25 07:00:00,0.011964
2017-09-25 08:00:00,0.011091
2017-09-25 09:00:00,0.01023
2017-09-25 10:00:00,0.009382
2017-09-25 11:00:00,0.008551
2017-09-25 12:00:00,0.007738
2017-09-25 13:00:00,0.006944
2017-09-25 14:00:00,0.006169
2017-09-25 15:00:00,0.005411
2017-09-25 16:00:00,0.004667
2017-09-25 17:00:00,0.003938
2017-09-25 18:00:00,0.003219
2017-09-25 19:00:00,0.002511
2017-09-25 20:00:00,0.001811
2017-09-25 21:00:00,0.001119
2017-09-25 22:00:00,0.000433
2017-09-25 23:00:00,-0.000245
2017-09-26 00:00:00,-0.000915
2017-09-26 01:00:00,-0.001575
2017-09-26 02:00:00,-0.002223
2017-09-26 03:00:00,-0.002857
2017-09-26 04:00:00,-0.003475
2017-09-26 05:00:00,-0.004074
2017-09-26 06:00:00,-0.004655
2017-09-26 07:00:00,-0.005214
2017-09-26 08:00:00,-0.005751
2017-09-26 09:00:00,-0.006266
2017-09-26 10:00:00,-0.006757
2017-09-26 11:00:00,-0.007226
2017-09-26 12:00:00,-0.007674
2017-09-26 13:00:00,-0.008102
2017-09-26 14:00:00,-0.008512
2017-09-26 15:00:00,-0.008908
2017-09-26 16:00:00,-0.009289
2017-09-26 17:00:00,-0.009658
2017-09-26 18:00:00,-0.010017
2017-09-26 19:00:00,-0.010366
2017-09-26 20:00:00,-0.010704
2017-09-26 21:00:00,-0.011031
2017-09-26 22:00:00,-0.011344
2017-09-26 23:00:00,-0.011644
2017-09-27 00:00:00,-0.011928
2017-09-27 01:00:00,-0.012196
2017-09-27 02:00:00,-0.012446
2017-09-27 03:00:00,-0.012678
2017-09-27 04:00:00,-0.01289
2017-09-27 05:00:00,-0.013082
2017-09-27 06:00:00,-0.013253
2017-09-27 07:00:00,-0.013402
2017-09-27 08:00:00,-0.013529
2017-09-27 09:00:00,-0.013632
2017-09-27 10:00:00,-0.013711
2017-09-27 11:00:00,-0.013767
2017-09-27 12:00:00,-0.013801
2017-09-27 13:00:00,-0.013816
2017-09-27 14:00:00,-0.013812
2017-09-27 15:00:00,-0.013791
2017-09-27 16:00:00,-0.013755
2017-09-27 17:00:00,-0.013706
2017-09-27 18:00:00,-0.013643
2017-09-27 19:00:00,-0.013569
2017-09-27 20:00:00,-0.013483
2017-09-27 21:00:00,-0.013388
2017-09-27 22:00:00,-0.013283
2017-09-27 23:00:00,-0.01317
2017-09-28 00:00:00,-0.013049
2017-09-28 01:00:00,-0.012922
2017-09-28 02:00:00,-0.012785
2017-09-28 03:00:00,-0.012639
2017-09-28 04:00:00,-0.012481
2017-09-28 05:00:00,-0.012309
2017-09-28 06:00:00,-0.012122
2017-09-28 07:00:00,-0.011918
2017-09-28 08:00:00,-0.011695
2017-09-28 09:00:00,-0.011451
2017-09-28 10:00:00,-0.011189
2017-09-28 11:00:00,-0.010909
2017-09-28 12:00:00,-0.010613
2017-09-28 13:00:00,-0.010305
2017-09-28 14:00:00,-0.009986
2017-09-28 15:00:00,-0.009658
2017-09-28 16:00:00,-0.009325
2017-09-28 17:00:00,-0.008988
2017-09-28 18:00:00,-0.00865
2017-09-28 19:00:00,-0.008314
2017-09-28 20:00:00,-0.007981
2017-09-28 21:00:00,-0.007654
2017-09-28 22:00:00,-0.007334
2017-09-28 23:00:00,-0.007021
2017-09-29 00:00:00,-0.006715
2017-09-29 01:00:00,-0.006416
2017-09-29 02:00:00,-0.00612
2017-09-29 03:00:00,-0.005826
2017-09-29 04:00:00,-0.005529
2017-09-29 05:00:00,-0.005227
2017-09-29 06:00:00,-0.004917
2017-09-29 07:00:00,-0.004597
2017-09-29 08:00:00,-0.004265
2017-09-29 09:00:00,-0.00392
2017-09-29 10:00:00,-0.00356
2017-09-29 11:00:00,-0.003185
2017-09-29 12:00:00,-0.002797
2017-09-29 13:00:00,-0.002394
2017-09-29 14:00:00,-0.001978
2017-09-29 15:00:00,-0.001552
2017-09-29 16:00:00,-0.001118
2017-09-29 17:00:00,-0.00068
2017-09-29 18:00:00,-0.000243
2017-09-29 19:00:00,0.00019
2017-09-29 20:00:00,0.000614
2017-09-29 21:00:00,0.001025
2017-09-29 22:00:00,0.001419
2017-09-29 23:00:00,0.001791
2017-09-30 00:00:00,0.00214
2017-09-30 01:00:00,0.002464
2017-09-30 02:00:00,0.00276
2017-09-30 03:00:00,0.003028
2017-09-30 04:00:00,0.003266
2017-09-30 05:00:00,0.003472
2017-09-30 06:00:00,0.003645
2017-09-30 07:00:00,0.003785
2017-09-30 08:00:00,0.00389
2017-09-30 09:00:00,0.003962
2017-09-30 10:00:00,0.004001
2017-09-30 11:00:00,0.004007
2017-09-30 12:00:00,0.003981
2017-09-30 13:00:00,0.003924
2017-09-30 14:00:00,0.003838
2017-09-30 15:00:00,0.003726
2017-09-30 16:00:00,0.00359
2017-09-30 17:00:00,0.003434
2017-09-30 18:00:00,0.003261
2017-09-30 19:00:00,0.003074
2017-09-30 20:00:00,0.002878
2017-09-30 21:00:00,0.002675
2017-09-30 22:00:00,0.00247
2017-09-30 23:00:00,0.002265
2017-10-01 00:00:00,0.002064
2017-10-01 01:00:00,0.001869
2017-10-01 02:00:00,0.001683
2017-10-01 03:00:00,0.001507
2017-10-01 04:00:00,0.001339
2017-10-01 05:00:00,0.00118
2017-10-01 06:00:00,0.001026
2017-10-01 07:00:00,0.000878
2017-10-01 08:00:00,0.000732
2017-10-01 09:00:00,0.000588
2017-10-01 10:00:00,0.000445
2017-10-01 11:00:00,0.000302
2017-10-01 12:00:00,0.000159
2017-10-01 13:00:00,1.8e-05
2017-10-01 14:00:00,-0.000123
2017-10-01 15:00:00,-0.000263
