date,OT
2017-06-21 05:00:00,-2.4e-05
2017-06-21 06:00:00,-0.000115
2017-06-21 07:00:00,-0.000208
2017-06-21 08:00:00,-0.0003
2017-06-21 09:00:00,-0.000393
2017-06-21 10:00:00,-0.000485
2017-06-21 11:00:00,-0.000575
2017-06-21 12:00:00,-0.000663
2017-06-21 13:00:00,-0.000749
2017-06-21 14:00:00,-0.000831
2017-06-21 15:00:00,-0.000909
2017-06-21 16:00:00,-0.000983
2017-06-21 17:00:00,-0.001051
2017-06-21 18:00:00,-0.001115
2017-06-21 19:00:00,-0.001172
2017-06-21 20:00:00,-0.001224
2017-06-21 21:00:00,-0.00127
2017-06-21 22:00:00,-0.001309
2017-06-21 23:00:00,-0.001342
2017-06-22 00:00:00,-0.001368
2017-06-22 01:00:00,-0.001387
2017-06-22 02:00:00,-0.001399
2017-06-22 03:00:00,-0.001405
2017-06-22 04:00:00,-0.001404
2017-06-22 05:00:00,-0.001396
2017-06-22 06:00:00,-0.001382
2017-06-22 07:00:00,-0.001362
2017-06-22 08:00:00,-0.001334
2017-06-22 09:00:00,-0.001301
2017-06-22 10:00:00,-0.00126
2017-06-22 11:00:00,-0.001214
2017-06-22 12:00:00,-0.001161
2017-06-22 13:00:00,-0.001102
2017-06-22 14:00:00,-0.001037
2017-06-22 15:00:00,-0.000966
2017-06-22 16:00:00,-0.000889
2017-06-22 17:00:00,-0.000807
2017-06-22 18:00:00,-0.000719
2017-06-22 19:00:00,-0.000627
2017-06-22 20:00:00,-0.000531
2017-06-22 21:00:00,-0.00043
2017-06-22 22:00:00,-0.000326
2017-06-22 23:00:00,-0.000218
2017-06-23 00:00:00,-0.000106
2017-06-23 01:00:00,8e-06
2017-06-23 02:00:00,0.000125
2017-06-23 03:00:00,0.000243
2017-06-23 04:00:00,0.000364
2017-06-23 05:00:00,0.000486
2017-06-23 06:00:00,0.000609
2017-06-23 07:00:00,0.000732
2017-06-23 08:00:00,0.000854
2017-06-23 09:00:00,0.000976
2017-06-23 10:00:00,0.001096
2017-06-23 11:00:00,0.001214
2017-06-23 12:00:00,0.001329
2017-06-23 13:00:00,0.00144
2017-06-23 14:00:00,0.001547
2017-06-23 15:00:00,0.00165
2017-06-23 16:00:00,0.001748
2017-06-23 17:00:00,0.00184
2017-06-23 18:00:00,0.001927
2017-06-23 19:00:00,0.002008
2017-06-23 20:00:00,0.002083
2017-06-23 21:00:00,0.002152
2017-06-23 22:00:00,0.002215
2017-06-23 23:00:00,0.002272
2017-06-24 00:00:00,0.002324
2017-06-24 01:00:00,0.00237
2017-06-24 02:00:00,0.00241
2017-06-24 03:00:00,0.002445
2017-06-24 04:00:00,0.002475
2017-06-24 05:00:00,0.002499
2017-06-24 06:00:00,0.002519
2017-06-24 07:00:00,0.002533
2017-06-24 08:00:00,0.002542
2017-06-24 09:00:00,0.002546
2017-06-24 10:00:00,0.002545
2017-06-24 11:00:00,0.00254
2017-06-24 12:00:00,0.00253
2017-06-24 13:00:00,0.002515
2017-06-24 14:00:00,0.002496
2017-06-24 15:00:00,0.002472
2017-06-24 16:00:00,0.002444
2017-06-24 17:00:00,0.002411
2017-06-24 18:00:00,0.002374
2017-06-24 19:00:00,0.002333
2017-06-24 20:00:00,0.002287
2017-06-24 21:00:00,0.002237
2017-06-24 22:00:00,0.002183
2017-06-24 23:00:00,0.002124
2017-06-25 00:00:00,0.002061
2017-06-25 01:00:00,0.001995
2017-06-25 02:00:00,0.001924
2017-06-25 03:00:00,0.001848
2017-06-25 04:00:00,0.001769
2017-06-25 05:00:00,0.001685
2017-06-25 06:00:00,0.001598
2017-06-25 07:00:00,0.001505
2017-06-25 08:00:00,0.001408
2017-06-25 09:00:00,0.001306
2017-06-25 10:00:00,0.001199
2017-06-25 11:00:00,0.001087
2017-06-25 12:00:00,0.00097
2017-06-25 13:00:00,0.000848
2017-06-25 14:00:00,0.000723
2017-06-25 15:00:00,0.000593
2017-06-25 16:00:00,0.000461
2017-06-25 17:00:00,0.000326
2017-06-25 18:00:00,0.000188
2017-06-25 19:00:00,4.8e-05
2017-06-25 20:00:00,-9.4e-05
2017-06-25 21:00:00,-0.000237
2017-06-25 22:00:00,-0.000381
2017-06-25 23:00:00,-0.000525
2017-06-26 00:00:00,-0.00067
2017-06-26 01:00:00,-0.000814
2017-06-26 02:00:00,-0.000958
2017-06-26 03:00:00,-0.001101
2017-06-26 04:00:00,-0.001243
2017-06-26 05:00:00,-0.001382
2017-06-26 06:00:00,-0.001519
2017-06-26 07:00:00,-0.001652
2017-06-26 08:00:00,-0.001782
2017-06-26 09:00:00,-0.001907
2017-06-26 10:00:00,-0.002027
2017-06-26 11:00:00,-0.002142
2017-06-26 12:00:00,-0.002251
2017-06-26 13:00:00,-0.002353
2017-06-26 14:00:00,-0.002449
2017-06-26 15:00:00,-0.002538
2017-06-26 16:00:00,-0.00262
2017-06-26 17:00:00,-0.002695
2017-06-26 18:00:00,-0.002762
2017-06-26 19:00:00,-0.002822
2017-06-26 20:00:00,-0.002875
2017-06-26 21:00:00,-0.002919
2017-06-26 22:00:00,-0.002955
2017-06-26 23:00:00,-0.002984
2017-06-27 00:00:00,-0.003005
2017-06-27 01:00:00,-0.003018
2017-06-27 02:00:00,-0.003022
2017-06-27 03:00:00,-0.003019
2017-06-27 04:00:00,-0.003008
2017-06-27 05:00:00,-0.00299
2017-06-27 06:00:00,-0.002966
2017-06-27 07:00:00,-0.002934
2017-06-27 08:00:00,-0.002897
2017-06-27 09:00:00,-0.002853
2017-06-27 10:00:00,-0.002804
2017-06-27 11:00:00,-0.002751
2017-06-27 12:00:00,-0.002692
2017-06-27 13:00:00,-0.00263
2017-06-27 14:00:00,-0.002563
2017-06-27 15:00:00,-0.002492
2017-06-27 16:00:00,-0.002418
2017-06-27 17:00:00,-0.002342
2017-06-27 18:00:00,-0.002262
2017-06-27 19:00:00,-0.00218
2017-06-27 20:00:00,-0.002096
2017-06-27 21:00:00,-0.002009
2017-06-27 22:00:00,-0.001922
2017-06-27 23:00:00,-0.001833
2017-06-28 00:00:00,-0.001743
2017-06-28 01:00:00,-0.001652
2017-06-28 02:00:00,-0.001561
2017-06-28 03:00:00,-0.001469
2017-06-28 04:00:00,-0.001377
2017-06-28 05:00:00,-0.001284
2017-06-28 06:00:00,-0.001191
2017-06-28 07:00:00,-0.001097
2017-06-28 08:00:00,-0.001003
2017-06-28 09:00:00,-0.000909
2017-06-28 10:00:00,-0.000815
2017-06-28 11:00:00,-0.000721
2017-06-28 12:00:00,-0.000627
2017-06-28 13:00:00,-0.000532
2017-06-28 14:00:00,-0.000438
2017-06-28 15:00:00,-0.000344
2017-06-28 16:00:00,-0.00025
2017-06-28 17:00:00,-0.000156
2017-06-28 18:00:00,-6.2e-05
2017-06-28 19:00:00,3.1e-05
2017-06-28 20:00:00,0.000125
2017-06-28 21:00:00,0.000217
2017-06-28 22:00:00,0.00031
2017-06-28 23:00:00,0.000402
2017-06-29 00:00:00,0.000494
2017-06-29 01:00:00,0.000585
2017-06-29 02:00:00,0.000676
2017-06-29 03:00:00,0.000766
2017-06-29 04:00:00,0.000856
2017-06-29 05:00:00,0.000945
2017-06-29 06:00:00,0.001034
2017-06-29 07:00:00,0.001122
2017-06-29 08:00:00,0.001209
2017-06-29 09:00:00,0.001295
2017-06-29 10:00:00,0.00138
2017-06-29 11:00:00,0.001464
2017-06-29 12:00:00,0.001547
2017-06-29 13:00:00,0.001628
2017-06-29 14:00:00,0.001708
2017-06-29 15:00:00,0.001786
2017-06-29 16:00:00,0.001862
2017-06-29 17:00:00,0.001936
2017-06-29 18:00:00,0.002008
2017-06-29 19:00:00,0.002077
2017-06-29 20:00:00,0.002145
2017-06-29 21:00:00,0.00221
2017-06-29 22:00:00,0.002272
2017-06-29 23:00:00,0.002331
2017-06-30 00:00:00,0.002388
2017-06-30 01:00:00,0.002442
2017-06-30 02:00:00,0.002492
2017-06-30 03:00:00,0.00254
2017-06-30 04:00:00,0.002584
2017-06-30 05:00:00,0.002624
2017-06-30 06:00:00,0.002662
2017-06-30 07:00:00,0.002695
2017-06-30 08:00:00,0.002725
2017-06-30 09:00:00,0.002751
2017-06-30 10:00:00,0.002774
2017-06-30 11:00:00,0.002793
2017-06-30 12:00:00,0.002807
2017-06-30 13:00:00,0.002818
2017-06-30 14:00:00,0.002826
2017-06-30 15:00:00,0.002829
2017-06-30 16:00:00,0.002829
2017-06-30 17:00:00,0.002824
2017-06-30 18:00:00,0.002817
2017-06-30 19:00:00,0.002805
2017-06-30 20:00:00,0.00279
2017-06-30 21:00:00,0.002772
2017-06-30 22:00:00,0.00275
2017-06-30 23:00:00,0.002724
2017-07-01 00:00:00,0.002696
2017-07-01 01:00:00,0.002664
2017-07-01 02:00:00,0.002629
2017-07-01 03:00:00,0.002591
2017-07-01 04:00:00,0.002551
2017-07-01 05:00:00,0.002507
2017-07-01 06:00:00,0.002461
2017-07-01 07:00:00,0.002412
2017-07-01 08:00:00,0.00236
2017-07-01 09:00:00,0.002305
2017-07-01 10:00:00,0.002249
2017-07-01 11:00:00,0.00219
2017-07-01 12:00:00,0.002128
2017-07-01 13:00:00,0.002065
2017-07-01 14:00:00,0.001999
2017-07-01 15:00:00,0.001931
2017-07-01 16:00:00,0.001862
2017-07-01 17:00:00,0.001791
2017-07-01 18:00:00,0.001717
2017-07-01 19:00:00,0.001643
2017-07-01 20:00:00,0.001566
2017-07-01 21:00:00,0.001489
2017-07-01 22:00:00,0.001409
2017-07-01 23:00:00,0.001329
2017-07-02 00:00:00,0.001247
2017-07-02 01:00:00,0.001165
2017-07-02 02:00:00,0.001081
2017-07-02 03:00:00,0.000996
2017-07-02 04:00:00,0.000911
2017-07-02 05:00:00,0.000825
2017-07-02 06:00:00,0.000738
2017-07-02 07:00:00,0.000651
2017-07-02 08:00:00,0.000563
2017-07-02 09:00:00,0.000475
2017-07-02 10:00:00,0.000387
2017-07-02 11:00:00,0.000298
2017-07-02 12:00:00,0.000209
2017-07-02 13:00:00,0.000121
2017-07-02 14:00:00,3.2e-05
2017-07-02 15:00:00,-5.6e-05
2017-07-02 16:00:00,-0.000144
2017-07-02 17:00:00,-0.000232
2017-07-02 18:00:00,-0.000319
2017-07-02 19:00:00,-0.000406
2017-07-02 20:00:00,-0.000491
2017-07-02 21:00:00,-0.000577
2017-07-02 22:00:00,-0.000661
2017-07-02 23:00:00,-0.000744
2017-07-03 00:00:00,-0.000827
2017-07-03 01:00:00,-0.000908
2017-07-03 02:00:00,-0.000987
2017-07-03 03:00:00,-0.001066
2017-07-03 04:00:00,-0.001143
2017-07-03 05:00:00,-0.001219
2017-07-03 06:00:00,-0.001293
2017-07-03 07:00:00,-0.001365
2017-07-03 08:00:00,-0.001435
2017-07-03 09:00:00,-0.001504
2017-07-03 10:00:00,-0.00157
2017-07-03 11:00:00,-0.001635
2017-07-03 12:00:00,-0.001698
2017-07-03 13:00:00,-0.001758
2017-07-03 14:00:00,-0.001816
2017-07-03 15:00:00,-0.001872
2017-07-03 16:00:00,-0.001926
2017-07-03 17:00:00,-0.001978
2017-07-03 18:00:00,-0.002027
2017-07-03 19:00:00,-0.002074
2017-07-03 20:00:00,-0.002119
2017-07-03 21:00:00,-0.002161
2017-07-03 22:00:00,-0.002201
2017-07-03 23:00:00,-0.002239
2017-07-04 00:00:00,-0.002274
2017-07-04 01:00:00,-0.002307
2017-07-04 02:00:00,-0.002338
2017-07-04 03:00:00,-0.002366
2017-07-04 04:00:00,-0.002392
2017-07-04 05:00:00,-0.002415
2017-07-04 06:00:00,-0.002436
2017-07-04 07:00:00,-0.002455
2017-07-04 08:00:00,-0.002472
2017-07-04 09:00:00,-0.002486
2017-07-04 10:00:00,-0.002498
2017-07-04 11:00:00,-0.002507
2017-07-04 12:00:00,-0.002515
2017-07-04 13:00:00,-0.00252
2017-07-04 14:00:00,-0.002523
2017-07-04 15:00:00,-0.002525
2017-07-04 16:00:00,-0.002524
2017-07-04 17:00:00,-0.002521
2017-07-04 18:00:00,-0.002516
2017-07-04 19:00:00,-0.002509
2017-07-04 20:00:00,-0.002501
2017-07-04 21:00:00,-0.002491
2017-07-04 22:00:00,-0.002479
2017-07-04 23:00:00,-0.002466
2017-07-05 00:00:00,-0.002451
2017-07-05 01:00:00,-0.002435
2017-07-05 02:00:00,-0.002417
2017-07-05 03:00:00,-0.002398
2017-07-05 04:00:00,-0.002377
2017-07-05 05:00:00,-0.002355
2017-07-05 06:00:00,-0.002332
2017-07-05 07:00:00,-0.002308
2017-07-05 08:00:00,-0.002282
2017-07-05 09:00:00,-0.002255
2017-07-05 10:00:00,-0.002227
2017-07-05 11:00:00,-0.002198
2017-07-05 12:00:00,-0.002167
2017-07-05 13:00:00,-0.002136
2017-07-05 14:00:00,-0.002103
2017-07-05 15:00:00,-0.00207
2017-07-05 16:00:00,-0.002036
2017-07-05 17:00:00,-0.002
2017-07-05 18:00:00,-0.001964
2017-07-05 19:00:00,-0.001928
2017-07-05 20:00:00,-0.00189
2017-07-05 21:00:00,-0.001853
2017-07-05 22:00:00,-0.001814
2017-07-05 23:00:00,-0.001776
2017-07-06 00:00:00,-0.001737
2017-07-06 01:00:00,-0.001698
2017-07-06 02:00:00,-0.001658
2017-07-06 03:00:00,-0.001619
2017-07-06 04:00:00,-0.001579
2017-07-06 05:00:00,-0.00154
2017-07-06 06:00:00,-0.001501
2017-07-06 07:00:00,-0.001462
2017-07-06 08:00:00,-0.001424
2017-07-06 09:00:00,-0.001385
2017-07-06 10:00:00,-0.001348
2017-07-06 11:00:00,-0.001311
2017-07-06 12:00:00,-0.001274
2017-07-06 13:00:00,-0.001239
2017-07-06 14:00:00,-0.001204
2017-07-06 15:00:00,-0.00117
2017-07-06 16:00:00,-0.001137
2017-07-06 17:00:00,-0.001105
2017-07-06 18:00:00,-0.001075
2017-07-06 19:00:00,-0.001045
2017-07-06 20:00:00,-0.001017
2017-07-06 21:00:00,-0.00099
2017-07-06 22:00:00,-0.000965
2017-07-06 23:00:00,-0.00094
2017-07-07 00:00:00,-0.000917
2017-07-07 01:00:00,-0.000894
2017-07-07 02:00:00,-0.000873
2017-07-07 03:00:00,-0.000853
2017-07-07 04:00:00,-0.000834
2017-07-07 05:00:00,-0.000815
2017-07-07 06:00:00,-0.000798
2017-07-07 07:00:00,-0.000781
2017-07-07 08:00:00,-0.000765
2017-07-07 09:00:00,-0.00075
2017-07-07 10:00:00,-0.000735
2017-07-07 11:00:00,-0.00072
2017-07-07 12:00:00,-0.000707
2017-07-07 13:00:00,-0.000693
2017-07-07 14:00:00,-0.000681
2017-07-07 15:00:00,-0.000668
2017-07-07 16:00:00,-0.000656
2017-07-07 17:00:00,-0.000645
2017-07-07 18:00:00,-0.000633
2017-07-07 19:00:00,-0.000623
2017-07-07 20:00:00,-0.000612
2017-07-07 21:00:00,-0.000602
2017-07-07 22:00:00,-0.000593
2017-07-07 23:00:00,-0.000584
2017-07-08 00:00:00,-0.000575
2017-07-08 01:00:00,-0.000567
2017-07-08 02:00:00,-0.000559
2017-07-08 03:00:00,-0.000551
2017-07-08 04:00:00,-0.000544
2017-07-08 05:00:00,-0.000538
2017-07-08 06:00:00,-0.000531
2017-07-08 07:00:00,-0.000525
2017-07-08 08:00:00,-0.00052
2017-07-08 09:00:00,-0.000515
2017-07-08 10:00:00,-0.00051
2017-07-08 11:00:00,-0.000505
2017-07-08 12:00:00,-0.000501
2017-07-08 13:00:00,-0.000497
2017-07-08 14:00:00,-0.000494
2017-07-08 15:00:00,-0.000491
2017-07-08 16:00:00,-0.000488
2017-07-08 17:00:00,-0.000486
2017-07-08 18:00:00,-0.000484
2017-07-08 19:00:00,-0.000482
2017-07-08 20:00:00,-0.000481
2017-07-08 21:00:00,-0.00048
2017-07-08 22:00:00,-0.000479
2017-07-08 23:00:00,-0.000479
2017-07-09 00:00:00,-0.000479
2017-07-09 01:00:00,-0.000479
2017-07-09 02:00:00,-0.00048
2017-07-09 03:00:00,-0.000481
2017-07-09 04:00:00,-0.000482
2017-07-09 05:00:00,-0.000483
2017-07-09 06:00:00,-0.000484
2017-07-09 07:00:00,-0.000486
2017-07-09 08:00:00,-0.000488
2017-07-09 09:00:00,-0.000489
2017-07-09 10:00:00,-0.000491
2017-07-09 11:00:00,-0.000493
2017-07-09 12:00:00,-0.000495
2017-07-09 13:00:00,-0.000497
2017-07-09 14:00:00,-0.000499
2017-07-09 15:00:00,-0.0005
2017-07-09 16:00:00,-0.000502
2017-07-09 17:00:00,-0.000504
2017-07-09 18:00:00,-0.000505
2017-07-09 19:00:00,-0.000506
2017-07-09 20:00:00,-0.000507
2017-07-09 21:00:00,-0.000508
2017-07-09 22:00:00,-0.000509
2017-07-09 23:00:00,-0.000509
2017-07-10 00:00:00,-0.000509
2017-07-10 01:00:00,-0.000509
2017-07-10 02:00:00,-0.000508
2017-07-10 03:00:00,-0.000507
2017-07-10 04:00:00,-0.000505
2017-07-10 05:00:00,-0.000503
2017-07-10 06:00:00,-0.000501
2017-07-10 07:00:00,-0.000498
2017-07-10 08:00:00,-0.000495
2017-07-10 09:00:00,-0.000491
2017-07-10 10:00:00,-0.000487
2017-07-10 11:00:00,-0.000482
2017-07-10 12:00:00,-0.000476
2017-07-10 13:00:00,-0.00047
2017-07-10 14:00:00,-0.000463
2017-07-10 15:00:00,-0.000456
2017-07-10 16:00:00,-0.000448
2017-07-10 17:00:00,-0.000439
2017-07-10 18:00:00,-0.00043
2017-07-10 19:00:00,-0.00042
2017-07-10 20:00:00,-0.000409
2017-07-10 21:00:00,-0.000397
2017-07-10 22:00:00,-0.000385
2017-07-10 23:00:00,-0.000372
2017-07-11 00:00:00,-0.000358
2017-07-11 01:00:00,-0.000343
2017-07-11 02:00:00,-0.000327
2017-07-11 03:00:00,-0.000311
2017-07-11 04:00:00,-0.000294
2017-07-11 05:00:00,-0.000276
2017-07-11 06:00:00,-0.000257
2017-07-11 07:00:00,-0.000237
2017-07-11 08:00:00,-0.000217
2017-07-11 09:00:00,-0.000196
2017-07-11 10:00:00,-0.000174
2017-07-11 11:00:00,-0.000151
2017-07-11 12:00:00,-0.000127
2017-07-11 13:00:00,-0.000103
2017-07-11 14:00:00,-7.8e-05
2017-07-11 15:00:00,-5.3e-05
2017-07-11 16:00:00,-2.7e-05
2017-07-11 17:00:00,-0.0
2017-07-11 18:00:00,2.7e-05
2017-07-11 19:00:00,5.5e-05
2017-07-11 20:00:00,8.3e-05
2017-07-11 21:00:00,0.000112
2017-07-11 22:00:00,0.000141
2017-07-11 23:00:00,0.000171
2017-07-12 00:00:00,0.000201
2017-07-12 01:00:00,0.000231
2017-07-12 02:00:00,0.000262
2017-07-12 03:00:00,0.000294
2017-07-12 04:00:00,0.000325
2017-07-12 05:00:00,0.000357
2017-07-12 06:00:00,0.00039
2017-07-12 07:00:00,0.000422
2017-07-12 08:00:00,0.000455
2017-07-12 09:00:00,0.000488
2017-07-12 10:00:00,0.000521
2017-07-12 11:00:00,0.000554
2017-07-12 12:00:00,0.000588
2017-07-12 13:00:00,0.000622
2017-07-12 14:00:00,0.000656
2017-07-12 15:00:00,0.00069
2017-07-12 16:00:00,0.000724
2017-07-12 17:00:00,0.000758
2017-07-12 18:00:00,0.000792
2017-07-12 19:00:00,0.000826
2017-07-12 20:00:00,0.00086
2017-07-12 21:00:00,0.000895
2017-07-12 22:00:00,0.000929
2017-07-12 23:00:00,0.000963
2017-07-13 00:00:00,0.000997
2017-07-13 01:00:00,0.001031
2017-07-13 02:00:00,0.001065
2017-07-13 03:00:00,0.001099
2017-07-13 04:00:00,0.001132
2017-07-13 05:00:00,0.001166
2017-07-13 06:00:00,0.001199
2017-07-13 07:00:00,0.001232
2017-07-13 08:00:00,0.001265
2017-07-13 09:00:00,0.001297
2017-07-13 10:00:00,0.001329
2017-07-13 11:00:00,0.001361
2017-07-13 12:00:00,0.001393
2017-07-13 13:00:00,0.001424
2017-07-13 14:00:00,0.001455
2017-07-13 15:00:00,0.001486
2017-07-13 16:00:00,0.001516
2017-07-13 17:00:00,0.001546
2017-07-13 18:00:00,0.001575
2017-07-13 19:00:00,0.001604
2017-07-13 20:00:00,0.001633
2017-07-13 21:00:00,0.001661
2017-07-13 22:00:00,0.001688
2017-07-13 23:00:00,0.001715
2017-07-14 00:00:00,0.001742
2017-07-14 01:00:00,0.001768
2017-07-14 02:00:00,0.001793
2017-07-14 03:00:00,0.001818
2017-07-14 04:00:00,0.001842
2017-07-14 05:00:00,0.001865
2017-07-14 06:00:00,0.001888
2017-07-14 07:00:00,0.00191
2017-07-14 08:00:00,0.001932
2017-07-14 09:00:00,0.001953
2017-07-14 10:00:00,0.001973
2017-07-14 11:00:00,0.001993
2017-07-14 12:00:00,0.002011
2017-07-14 13:00:00,0.00203
2017-07-14 14:00:00,0.002047
2017-07-14 15:00:00,0.002064
2017-07-14 16:00:00,0.00208
2017-07-14 17:00:00,0.002095
2017-07-14 18:00:00,0.00211
2017-07-14 19:00:00,0.002124
2017-07-14 20:00:00,0.002137
2017-07-14 21:00:00,0.002149
2017-07-14 22:00:00,0.002161
2017-07-14 23:00:00,0.002172
2017-07-15 00:00:00,0.002182
2017-07-15 01:00:00,0.002192
2017-07-15 02:00:00,0.002201
2017-07-15 03:00:00,0.002209
2017-07-15 04:00:00,0.002216
2017-07-15 05:00:00,0.002222
2017-07-15 06:00:00,0.002228
2017-07-15 07:00:00,0.002233
2017-07-15 08:00:00,0.002236
2017-07-15 09:00:00,0.00224
2017-07-15 10:00:00,0.002242
2017-07-15 11:00:00,0.002243
2017-07-15 12:00:00,0.002244
2017-07-15 13:00:00,0.002244
2017-07-15 14:00:00,0.002242
2017-07-15 15:00:00,0.00224
2017-07-15 16:00:00,0.002237
2017-07-15 17:00:00,0.002233
2017-07-15 18:00:00,0.002228
2017-07-15 19:00:00,0.002222
2017-07-15 20:00:00,0.002215
2017-07-15 21:00:00,0.002206
2017-07-15 22:00:00,0.002197
2017-07-15 23:00:00,0.002187
2017-07-16 00:00:00,0.002175
2017-07-16 01:00:00,0.002163
2017-07-16 02:00:00,0.002149
2017-07-16 03:00:00,0.002134
2017-07-16 04:00:00,0.002118
2017-07-16 05:00:00,0.0021
2017-07-16 06:00:00,0.002082
2017-07-16 07:00:00,0.002062
2017-07-16 08:00:00,0.002041
2017-07-16 09:00:00,0.002018
2017-07-16 10:00:00,0.001995
2017-07-16 11:00:00,0.001969
2017-07-16 12:00:00,0.001943
2017-07-16 13:00:00,0.001915
2017-07-16 14:00:00,0.001886
2017-07-16 15:00:00,0.001856
2017-07-16 16:00:00,0.001824
2017-07-16 17:00:00,0.001791
2017-07-16 18:00:00,0.001757
2017-07-16 19:00:00,0.001721
2017-07-16 20:00:00,0.001684
2017-07-16 21:00:00,0.001645
2017-07-16 22:00:00,0.001606
2017-07-16 23:00:00,0.001564
2017-07-17 00:00:00,0.001522
2017-07-17 01:00:00,0.001478
2017-07-17 02:00:00,0.001433
2017-07-17 03:00:00,0.001387
2017-07-17 04:00:00,0.001339
2017-07-17 05:00:00,0.001291
2017-07-17 06:00:00,0.001241
2017-07-17 07:00:00,0.001191
2017-07-17 08:00:00,0.001139
2017-07-17 09:00:00,0.001087
2017-07-17 10:00:00,0.001034
2017-07-17 11:00:00,0.00098
2017-07-17 12:00:00,0.000926
2017-07-17 13:00:00,0.00087
2017-07-17 14:00:00,0.000814
2017-07-17 15:00:00,0.000758
2017-07-17 16:00:00,0.000701
2017-07-17 17:00:00,0.000644
2017-07-17 18:00:00,0.000586
2017-07-17 19:00:00,0.000528
2017-07-17 20:00:00,0.000469
2017-07-17 21:00:00,0.000411
2017-07-17 22:00:00,0.000352
2017-07-17 23:00:00,0.000293
2017-07-18 00:00:00,0.000234
2017-07-18 01:00:00,0.000175
2017-07-18 02:00:00,0.000116
2017-07-18 03:00:00,5.8e-05
2017-07-18 04:00:00,-1e-06
2017-07-18 05:00:00,-5.9e-05
2017-07-18 06:00:00,-0.000118
2017-07-18 07:00:00,-0.000175
2017-07-18 08:00:00,-0.000233
2017-07-18 09:00:00,-0.00029
2017-07-18 10:00:00,-0.000346
2017-07-18 11:00:00,-0.000402
2017-07-18 12:00:00,-0.000458
2017-07-18 13:00:00,-0.000512
2017-07-18 14:00:00,-0.000567
2017-07-18 15:00:00,-0.00062
2017-07-18 16:00:00,-0.000672
2017-07-18 17:00:00,-0.000724
2017-07-18 18:00:00,-0.000775
2017-07-18 19:00:00,-0.000824
2017-07-18 20:00:00,-0.000873
2017-07-18 21:00:00,-0.000921
2017-07-18 22:00:00,-0.000967
2017-07-18 23:00:00,-0.001012
2017-07-19 00:00:00,-0.001056
2017-07-19 01:00:00,-0.001099
2017-07-19 02:00:00,-0.00114
2017-07-19 03:00:00,-0.00118
2017-07-19 04:00:00,-0.001219
2017-07-19 05:00:00,-0.001256
2017-07-19 06:00:00,-0.001291
2017-07-19 07:00:00,-0.001325
2017-07-19 08:00:00,-0.001357
2017-07-19 09:00:00,-0.001387
2017-07-19 10:00:00,-0.001416
2017-07-19 11:00:00,-0.001443
2017-07-19 12:00:00,-0.001468
2017-07-19 13:00:00,-0.00149
2017-07-19 14:00:00,-0.001511
2017-07-19 15:00:00,-0.00153
2017-07-19 16:00:00,-0.001547
2017-07-19 17:00:00,-0.001561
2017-07-19 18:00:00,-0.001573
2017-07-19 19:00:00,-0.001583
2017-07-19 20:00:00,-0.001591
2017-07-19 21:00:00,-0.001596
2017-07-19 22:00:00,-0.0016
2017-07-19 23:00:00,-0.0016
2017-07-20 00:00:00,-0.001599
2017-07-20 01:00:00,-0.001596
2017-07-20 02:00:00,-0.001591
2017-07-20 03:00:00,-0.001583
2017-07-20 04:00:00,-0.001574
2017-07-20 05:00:00,-0.001563
2017-07-20 06:00:00,-0.00155
2017-07-20 07:00:00,-0.001535
2017-07-20 08:00:00,-0.001518
2017-07-20 09:00:00,-0.0015
2017-07-20 10:00:00,-0.00148
2017-07-20 11:00:00,-0.001459
2017-07-20 12:00:00,-0.001436
2017-07-20 13:00:00,-0.001412
2017-07-20 14:00:00,-0.001386
2017-07-20 15:00:00,-0.001358
2017-07-20 16:00:00,-0.00133
2017-07-20 17:00:00,-0.0013
2017-07-20 18:00:00,-0.001269
2017-07-20 19:00:00,-0.001237
2017-07-20 20:00:00,-0.001203
2017-07-20 21:00:00,-0.001169
2017-07-20 22:00:00,-0.001133
2017-07-20 23:00:00,-0.001096
2017-07-21 00:00:00,-0.001059
2017-07-21 01:00:00,-0.00102
2017-07-21 02:00:00,-0.000981
2017-07-21 03:00:00,-0.00094
2017-07-21 04:00:00,-0.000899
2017-07-21 05:00:00,-0.000858
2017-07-21 06:00:00,-0.000815
2017-07-21 07:00:00,-0.000772
2017-07-21 08:00:00,-0.000729
2017-07-21 09:00:00,-0.000685
2017-07-21 10:00:00,-0.00064
